total-tiles: 2562
	tile-bbox: [17326][20454][80645][83369]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_010_2016-09-21T1529415805974.bmp
tile-end: [802]
tile-start: [803]
	tile-section: 2
	tile-mfov: 14
	tile-index: 11
	tile-bbox: [14279][17407][80659][83383]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_011_2016-09-21T1529417043184.bmp
tile-end: [803]
tile-start: [804]
	tile-section: 2
	tile-mfov: 14
	tile-index: 12
	tile-bbox: [11192][14320][80671][83395]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_012_2016-09-21T1529417043184.bmp
tile-end: [804]
tile-start: [805]
	tile-section: 2
	tile-mfov: 14
	tile-index: 13
	tile-bbox: [9893][13021][83276][86000]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_013_2016-09-21T1529417043184.bmp
tile-end: [805]
tile-start: [806]
	tile-section: 2
	tile-mfov: 14
	tile-index: 14
	tile-bbox: [8302][11430][85879][88603]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_014_2016-09-21T1529417043184.bmp
tile-end: [806]
tile-start: [807]
	tile-section: 2
	tile-mfov: 14
	tile-index: 15
	tile-bbox: [9854][12982][88500][91224]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_015_2016-09-21T1529417043184.bmp
tile-end: [807]
tile-start: [808]
	tile-section: 2
	tile-mfov: 14
	tile-index: 16
	tile-bbox: [11421][14549][91097][93821]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_016_2016-09-21T1529417043184.bmp
tile-end: [808]
tile-start: [809]
	tile-section: 2
	tile-mfov: 14
	tile-index: 17
	tile-bbox: [14417][17545][91089][93813]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_017_2016-09-21T1529417043184.bmp
tile-end: [809]
tile-start: [810]
	tile-section: 2
	tile-mfov: 14
	tile-index: 18
	tile-bbox: [17413][20541][91072][93796]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_018_2016-09-21T1529417043184.bmp
tile-end: [810]
tile-start: [811]
	tile-section: 2
	tile-mfov: 14
	tile-index: 19
	tile-bbox: [18859][21987][88457][91181]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_019_2016-09-21T1529341409649.bmp
tile-end: [811]
tile-start: [812]
	tile-section: 2
	tile-mfov: 14
	tile-index: 20
	tile-bbox: [23421][26549][85805][88529]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_020_2016-09-21T1529416837381.bmp
tile-end: [812]
tile-start: [813]
	tile-section: 2
	tile-mfov: 14
	tile-index: 21
	tile-bbox: [21895][25023][83209][85933]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_021_2016-09-21T1529416837381.bmp
tile-end: [813]
tile-start: [814]
	tile-section: 2
	tile-mfov: 14
	tile-index: 22
	tile-bbox: [20359][23487][80620][83344]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_022_2016-09-21T1529416837381.bmp
tile-end: [814]
tile-start: [815]
	tile-section: 2
	tile-mfov: 14
	tile-index: 23
	tile-bbox: [18813][21941][78025][80749]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_023_2016-09-21T1529341409649.bmp
tile-end: [815]
tile-start: [816]
	tile-section: 2
	tile-mfov: 14
	tile-index: 24
	tile-bbox: [15778][18906][78041][80765]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_024_2016-09-21T1529341409649.bmp
tile-end: [816]
tile-start: [817]
	tile-section: 2
	tile-mfov: 14
	tile-index: 25
	tile-bbox: [12726][15854][78058][80782]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_025_2016-09-21T1529341409649.bmp
tile-end: [817]
tile-start: [818]
	tile-section: 2
	tile-mfov: 14
	tile-index: 26
	tile-bbox: [9684][12812][78058][80782]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_026_2016-09-21T1529341409649.bmp
tile-end: [818]
tile-start: [819]
	tile-section: 2
	tile-mfov: 14
	tile-index: 27
	tile-bbox: [8206][11334][80665][83389]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_027_2016-09-21T1529341409649.bmp
tile-end: [819]
tile-start: [820]
	tile-section: 2
	tile-mfov: 14
	tile-index: 28
	tile-bbox: [6758][9886][83270][85994]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_028_2016-09-21T1529416111162.bmp
tile-end: [820]
tile-start: [821]
	tile-section: 2
	tile-mfov: 14
	tile-index: 29
	tile-bbox: [5285][8413][85878][88602]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_029_2016-09-21T1529416111162.bmp
tile-end: [821]
tile-start: [822]
	tile-section: 2
	tile-mfov: 14
	tile-index: 30
	tile-bbox: [6841][9969][88497][91221]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_030_2016-09-21T1529416111162.bmp
tile-end: [822]
tile-start: [823]
	tile-section: 2
	tile-mfov: 14
	tile-index: 31
	tile-bbox: [8438][11566][91103][93827]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_031_2016-09-21T1529416111162.bmp
tile-end: [823]
tile-start: [824]
	tile-section: 2
	tile-mfov: 14
	tile-index: 32
	tile-bbox: [10010][13138][93715][96439]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_032_2016-09-21T1529416111162.bmp
tile-end: [824]
tile-start: [825]
	tile-section: 2
	tile-mfov: 14
	tile-index: 33
	tile-bbox: [12929][16057][93714][96438]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_033_2016-09-21T1529416111162.bmp
tile-end: [825]
tile-start: [826]
	tile-section: 2
	tile-mfov: 14
	tile-index: 34
	tile-bbox: [15942][19070][93706][96430]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_034_2016-09-21T1529416111162.bmp
tile-end: [826]
tile-start: [827]
	tile-section: 2
	tile-mfov: 14
	tile-index: 35
	tile-bbox: [18947][22075][93686][96410]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_035_2016-09-21T1529416111162.bmp
tile-end: [827]
tile-start: [828]
	tile-section: 2
	tile-mfov: 14
	tile-index: 36
	tile-bbox: [20412][23540][91051][93775]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_036_2016-09-21T1529416837381.bmp
tile-end: [828]
tile-start: [829]
	tile-section: 2
	tile-mfov: 14
	tile-index: 37
	tile-bbox: [21940][25068][88439][91163]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_037_2016-09-21T1529416837381.bmp
tile-end: [829]
tile-start: [830]
	tile-section: 2
	tile-mfov: 14
	tile-index: 38
	tile-bbox: [26422][29550][85777][88501]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_038_2016-09-21T1529417106592.bmp
tile-end: [830]
tile-start: [831]
	tile-section: 2
	tile-mfov: 14
	tile-index: 39
	tile-bbox: [24897][28025][83181][85905]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_039_2016-09-21T1529417106592.bmp
tile-end: [831]
tile-start: [832]
	tile-section: 2
	tile-mfov: 14
	tile-index: 40
	tile-bbox: [23364][26492][80587][83311]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_040_2016-09-21T1529417106592.bmp
tile-end: [832]
tile-start: [833]
	tile-section: 2
	tile-mfov: 14
	tile-index: 41
	tile-bbox: [21828][24956][77997][80721]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_041_2016-09-21T1529417106592.bmp
tile-end: [833]
tile-start: [834]
	tile-section: 2
	tile-mfov: 14
	tile-index: 42
	tile-bbox: [20289][23417][75415][78139]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_042_2016-09-21T1529416837381.bmp
tile-end: [834]
tile-start: [835]
	tile-section: 2
	tile-mfov: 14
	tile-index: 43
	tile-bbox: [17254][20382][75434][78158]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_043_2016-09-21T1529416837381.bmp
tile-end: [835]
tile-start: [836]
	tile-section: 2
	tile-mfov: 14
	tile-index: 44
	tile-bbox: [14217][17345][75448][78172]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_044_2016-09-21T1529416837381.bmp
tile-end: [836]
tile-start: [837]
	tile-section: 2
	tile-mfov: 14
	tile-index: 45
	tile-bbox: [11177][14305][75456][78180]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_045_2016-09-21T1529415649388.bmp
tile-end: [837]
tile-start: [838]
	tile-section: 2
	tile-mfov: 14
	tile-index: 46
	tile-bbox: [8135][11263][75457][78181]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_046_2016-09-21T1529415649388.bmp
tile-end: [838]
tile-start: [839]
	tile-section: 2
	tile-mfov: 14
	tile-index: 47
	tile-bbox: [6652][9780][78057][80781]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_047_2016-09-21T1529415649388.bmp
tile-end: [839]
tile-start: [840]
	tile-section: 2
	tile-mfov: 14
	tile-index: 48
	tile-bbox: [5191][8319][80657][83381]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_048_2016-09-21T1529415649388.bmp
tile-end: [840]
tile-start: [841]
	tile-section: 2
	tile-mfov: 14
	tile-index: 49
	tile-bbox: [3725][6853][83264][85988]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_049_2016-09-21T1529415649388.bmp
tile-end: [841]
tile-start: [842]
	tile-section: 2
	tile-mfov: 14
	tile-index: 50
	tile-bbox: [2261][5389][85869][88593]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_050_2016-09-21T1529415649388.bmp
tile-end: [842]
tile-start: [843]
	tile-section: 2
	tile-mfov: 14
	tile-index: 51
	tile-bbox: [3823][6951][88490][91214]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_051_2016-09-21T1529415649388.bmp
tile-end: [843]
tile-start: [844]
	tile-section: 2
	tile-mfov: 14
	tile-index: 52
	tile-bbox: [5419][8547][91098][93822]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_052_2016-09-21T1529415649388.bmp
tile-end: [844]
tile-start: [845]
	tile-section: 2
	tile-mfov: 14
	tile-index: 53
	tile-bbox: [6991][10119][93713][96437]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_053_2016-09-21T1529414799368.bmp
tile-end: [845]
tile-start: [846]
	tile-section: 2
	tile-mfov: 14
	tile-index: 54
	tile-bbox: [8446][11574][96322][99046]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_054_2016-09-21T1529414799368.bmp
tile-end: [846]
tile-start: [847]
	tile-section: 2
	tile-mfov: 14
	tile-index: 55
	tile-bbox: [11451][14579][96322][99046]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_055_2016-09-21T1529414799368.bmp
tile-end: [847]
tile-start: [848]
	tile-section: 2
	tile-mfov: 14
	tile-index: 56
	tile-bbox: [14457][17585][96318][99042]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_056_2016-09-21T1529414799368.bmp
tile-end: [848]
tile-start: [849]
	tile-section: 2
	tile-mfov: 14
	tile-index: 57
	tile-bbox: [17463][20591][96310][99034]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_057_2016-09-21T1529414799368.bmp
tile-end: [849]
tile-start: [850]
	tile-section: 2
	tile-mfov: 14
	tile-index: 58
	tile-bbox: [20473][23601][96297][99021]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_058_2016-09-21T1529414799368.bmp
tile-end: [850]
tile-start: [851]
	tile-section: 2
	tile-mfov: 14
	tile-index: 59
	tile-bbox: [21953][25081][93663][96387]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_059_2016-09-21T1529414799368.bmp
tile-end: [851]
tile-start: [852]
	tile-section: 2
	tile-mfov: 14
	tile-index: 60
	tile-bbox: [23440][26568][91034][93758]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_060_2016-09-21T1529414799368.bmp
tile-end: [852]
tile-start: [853]
	tile-section: 2
	tile-mfov: 14
	tile-index: 61
	tile-bbox: [24934][28062][88406][91130]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000014/002_000014_061_2016-09-21T1529417106592.bmp
tile-end: [853]
tile-start: [854]
	tile-section: 2
	tile-mfov: 15
	tile-index: 1
	tile-bbox: [13123][16251][107720][110444]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_001_2016-09-21T1529482262091.bmp
tile-end: [854]
tile-start: [855]
	tile-section: 2
	tile-mfov: 15
	tile-index: 2
	tile-bbox: [16144][19272][107711][110435]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_002_2016-09-21T1529482262091.bmp
tile-end: [855]
tile-start: [856]
	tile-section: 2
	tile-mfov: 15
	tile-index: 3
	tile-bbox: [14598][17726][105105][107829]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_003_2016-09-21T1529482262091.bmp
tile-end: [856]
tile-start: [857]
	tile-section: 2
	tile-mfov: 15
	tile-index: 4
	tile-bbox: [11575][14703][105112][107836]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_004_2016-09-21T1529482262091.bmp
tile-end: [857]
tile-start: [858]
	tile-section: 2
	tile-mfov: 15
	tile-index: 5
	tile-bbox: [10102][13230][107726][110450]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_005_2016-09-21T1529482262091.bmp
tile-end: [858]
tile-start: [859]
	tile-section: 2
	tile-mfov: 15
	tile-index: 6
	tile-bbox: [11648][14776][110337][113061]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_006_2016-09-21T1529482262091.bmp
tile-end: [859]
tile-start: [860]
	tile-section: 2
	tile-mfov: 15
	tile-index: 7
	tile-bbox: [14668][17796][110330][113054]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_007_2016-09-21T1529482262091.bmp
tile-end: [860]
tile-start: [861]
	tile-section: 2
	tile-mfov: 15
	tile-index: 8
	tile-bbox: [19164][22292][107699][110423]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_008_2016-09-21T1529408021766.bmp
tile-end: [861]
tile-start: [862]
	tile-section: 2
	tile-mfov: 15
	tile-index: 9
	tile-bbox: [17624][20752][105092][107816]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_009_2016-09-21T1529408021766.bmp
tile-end: [862]
tile-start: [863]
	tile-section: 2
	tile-mfov: 15
	tile-index: 10
	tile-bbox: [16079][19207][102490][105214]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_010_2016-09-21T1529482262091.bmp
tile-end: [863]
tile-start: [864]
	tile-section: 2
	tile-mfov: 15
	tile-index: 11
	tile-bbox: [13047][16175][102502][105226]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_011_2016-09-21T1529483655301.bmp
tile-end: [864]
tile-start: [865]
	tile-section: 2
	tile-mfov: 15
	tile-index: 12
	tile-bbox: [10024][13152][102509][105233]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_012_2016-09-21T1529483655301.bmp
tile-end: [865]
tile-start: [866]
	tile-section: 2
	tile-mfov: 15
	tile-index: 13
	tile-bbox: [8550][11678][105117][107841]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_013_2016-09-21T1529483655301.bmp
tile-end: [866]
tile-start: [867]
	tile-section: 2
	tile-mfov: 15
	tile-index: 14
	tile-bbox: [7079][10207][107726][110450]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_014_2016-09-21T1529483655301.bmp
tile-end: [867]
tile-start: [868]
	tile-section: 2
	tile-mfov: 15
	tile-index: 15
	tile-bbox: [8631][11759][110339][113063]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_015_2016-09-21T1529483655301.bmp
tile-end: [868]
tile-start: [869]
	tile-section: 2
	tile-mfov: 15
	tile-index: 16
	tile-bbox: [10179][13307][112955][115679]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_016_2016-09-21T1529483655301.bmp
tile-end: [869]
tile-start: [870]
	tile-section: 2
	tile-mfov: 15
	tile-index: 17
	tile-bbox: [13194][16322][112950][115674]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_017_2016-09-21T1529483655301.bmp
tile-end: [870]
tile-start: [871]
	tile-section: 2
	tile-mfov: 15
	tile-index: 18
	tile-bbox: [16209][19337][112943][115667]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_018_2016-09-21T1529483655301.bmp
tile-end: [871]
tile-start: [872]
	tile-section: 2
	tile-mfov: 15
	tile-index: 19
	tile-bbox: [17685][20813][110322][113046]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_019_2016-09-21T1529408021766.bmp
tile-end: [872]
tile-start: [873]
	tile-section: 2
	tile-mfov: 15
	tile-index: 20
	tile-bbox: [22180][25308][107681][110405]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_020_2016-09-21T1529483449498.bmp
tile-end: [873]
tile-start: [874]
	tile-section: 2
	tile-mfov: 15
	tile-index: 21
	tile-bbox: [20648][23776][105077][107801]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_021_2016-09-21T1529483449498.bmp
tile-end: [874]
tile-start: [875]
	tile-section: 2
	tile-mfov: 15
	tile-index: 22
	tile-bbox: [19110][22238][102476][105200]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_022_2016-09-21T1529483449498.bmp
tile-end: [875]
tile-start: [876]
	tile-section: 2
	tile-mfov: 15
	tile-index: 23
	tile-bbox: [17568][20696][99875][102599]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_023_2016-09-21T1529408021766.bmp
tile-end: [876]
tile-start: [877]
	tile-section: 2
	tile-mfov: 15
	tile-index: 24
	tile-bbox: [14539][17667][99892][102616]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_024_2016-09-21T1529408021766.bmp
tile-end: [877]
tile-start: [878]
	tile-section: 2
	tile-mfov: 15
	tile-index: 25
	tile-bbox: [11503][14631][99902][102626]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_025_2016-09-21T1529408021766.bmp
tile-end: [878]
tile-start: [879]
	tile-section: 2
	tile-mfov: 15
	tile-index: 26
	tile-bbox: [8469][11597][99908][102632]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_026_2016-09-21T1529408021766.bmp
tile-end: [879]
tile-start: [880]
	tile-section: 2
	tile-mfov: 15
	tile-index: 27
	tile-bbox: [6994][10122][102510][105234]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_027_2016-09-21T1529408021766.bmp
tile-end: [880]
tile-start: [881]
	tile-section: 2
	tile-mfov: 15
	tile-index: 28
	tile-bbox: [5522][8650][105115][107839]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_028_2016-09-21T1529482723279.bmp
tile-end: [881]
tile-start: [882]
	tile-section: 2
	tile-mfov: 15
	tile-index: 29
	tile-bbox: [4055][7183][107722][110446]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_029_2016-09-21T1529482723279.bmp
tile-end: [882]
tile-start: [883]
	tile-section: 2
	tile-mfov: 15
	tile-index: 30
	tile-bbox: [5612][8740][110338][113062]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_030_2016-09-21T1529482723279.bmp
tile-end: [883]
tile-start: [884]
	tile-section: 2
	tile-mfov: 15
	tile-index: 31
	tile-bbox: [7165][10293][112954][115678]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_031_2016-09-21T1529482723279.bmp
tile-end: [884]
tile-start: [885]
	tile-section: 2
	tile-mfov: 15
	tile-index: 32
	tile-bbox: [8713][11841][115572][118296]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_032_2016-09-21T1529482723279.bmp
tile-end: [885]
tile-start: [886]
	tile-section: 2
	tile-mfov: 15
	tile-index: 33
	tile-bbox: [11725][14853][115571][118295]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_033_2016-09-21T1529482723279.bmp
tile-end: [886]
tile-start: [887]
	tile-section: 2
	tile-mfov: 15
	tile-index: 34
	tile-bbox: [14735][17863][115567][118291]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_034_2016-09-21T1529482723279.bmp
tile-end: [887]
tile-start: [888]
	tile-section: 2
	tile-mfov: 15
	tile-index: 35
	tile-bbox: [17746][20874][115558][118282]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_035_2016-09-21T1529482723279.bmp
tile-end: [888]
tile-start: [889]
	tile-section: 2
	tile-mfov: 15
	tile-index: 36
	tile-bbox: [19220][22348][112933][115657]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_036_2016-09-21T1529483449498.bmp
tile-end: [889]
tile-start: [890]
	tile-section: 2
	tile-mfov: 15
	tile-index: 37
	tile-bbox: [20699][23827][110308][113032]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_037_2016-09-21T1529483449498.bmp
tile-end: [890]
tile-start: [891]
	tile-section: 2
	tile-mfov: 15
	tile-index: 38
