Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00     38.26     0.00       10     0.00     0.00  void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&)
  0.00     38.26     0.00       10     0.00     0.00  std::to_string(int)
  0.00     38.26     0.00       10     0.00     0.00  std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
  0.00     38.26     0.00        9     0.00     0.00  cv::xfeatures2d::SIFT::~SIFT()
  0.00     38.26     0.00        9     0.00     0.00  cv::xfeatures2d::SIFT_Impl::~SIFT_Impl()
  0.00     38.26     0.00        9     0.00     0.00  cv::xfeatures2d::SIFT_Impl::~SIFT_Impl()
  0.00     38.26     0.00        9     0.00     0.00  cv::Ptr<cv::hdf::HDF5>::release()
  0.00     38.26     0.00        9     0.00     0.00  cv::Ptr<cv::hdf::HDF5>::~Ptr()
  0.00     38.26     0.00        9     0.00     0.00  cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::deleteSelf()
  0.00     38.26     0.00        9     0.00     0.00  cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl()
  0.00     38.26     0.00        9     0.00     0.00  cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl()
  0.00     38.26     0.00        9     0.00     0.00  cv::detail::PtrOwner::~PtrOwner()
  0.00     38.26     0.00        9     0.00     0.00  cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl>::operator()(cv::xfeatures2d::SIFT_Impl*) const
  0.00     38.26     0.00        3     0.00     0.00  start_timer(timeval*)
  0.00     38.26     0.00        1     0.00     0.00  _GLOBAL__sub_I__Z10parse_argsP11_align_dataiPPc
  0.00     38.26     0.00        1     0.00     0.00  _GLOBAL__sub_I__Z20init_sift_parametersbfff
  0.00     38.26     0.00        1     0.00     0.00  _GLOBAL__sub_I__Z9init_tileP10_tile_dataiiiiiiiPc
  0.00     38.26     0.00        1     0.00     0.00  _GLOBAL__sub_I__ZN2cv11xfeatures2d4SIFT6createEiiddd
  0.00     38.26     0.00        1     0.00   120.01  init_align(_align_data*)
  0.00     38.26     0.00        1     0.00     0.00  parse_args(_align_data*, int, char**)
  0.00     38.26     0.00        1     0.00     0.00  read_input(_align_data*)
  0.00     38.26     0.00        1     0.00     0.00  read_tiles(_align_data*)
  0.00     38.26     0.00        1     0.00     0.00  stop_timer(timeval*, char const*)
  0.00     38.26     0.00        1     0.00     0.00  align_execute(_align_data*)
  0.00     38.26     0.00        1     0.00     0.00  compute_SIFT_parallel(_align_data*)
  0.00     38.26     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00     38.26     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00     38.26     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00     38.26     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2015 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 0.03% of 38.26 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     98.8    0.00   37.79                 cilk_loop_line_378_6 [1]
                0.00   37.79     160/160         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
                0.00    0.00  240538/1082421     std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long) [92]
                0.00    0.00  120429/491436      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const [100]
                0.00    0.00     320/320         gettime() [205]
                0.00    0.00     320/36510       cv::_InputArray::_InputArray(cv::Mat const&) [127]
                0.00    0.00     320/61651       cv::_InputArray::~_InputArray() [124]
                0.00    0.00     320/36289       cv::Mat::~Mat() [128]
                0.00    0.00     160/160         cv::Rect_<int>::Rect_(int, int, int, int) [237]
                0.00    0.00     160/160         cv::Mat::operator()(cv::Rect_<int> const&) const [247]
                0.00    0.00     160/160         cv::MatExpr::operator cv::Mat() const [249]
                0.00    0.00     160/160         cv::MatExpr::~MatExpr() [238]
                0.00    0.00     160/160         cv::Ptr<cv::Feature2D>::operator->() const [248]
                0.00    0.00     160/25130       cv::_OutputArray::_OutputArray(cv::Mat&) [131]
                0.00    0.00     160/25141       cv::_OutputArray::~_OutputArray() [129]
                0.00    0.00     160/160         tdiff(timespec, timespec) [236]
-----------------------------------------------
                0.00   37.79     160/160         cilk_loop_line_378_6 [1]
[2]     98.8    0.00   37.79     160         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
               14.05    6.61     160/160         cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
                0.00   17.12     160/160         cv::xfeatures2d::calcDescriptors(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> > const&, cv::Mat&, int, int) [4]
                0.00    0.01     160/160         cv::xfeatures2d::SIFT_Impl::buildGaussianPyramid(cv::Mat const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&, int) const [57]
                0.00    0.00     480/480         cv::_InputArray::getMat(int) const [68]
                0.00    0.00     160/160         cv::xfeatures2d::SIFT_Impl::buildDoGPyramid(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&) const [69]
                0.00    0.00     160/160         cv::xfeatures2d::createInitialImage(cv::Mat const&, bool, float) [75]
                0.00    0.00  120589/491436      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const [100]
                0.00    0.00  120269/1082421     std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long) [92]
                0.00    0.00  120269/120269      cv::Point_<float>& cv::operator*=<float>(cv::Point_<float>&, float) [117]
                0.00    0.00     640/36289       cv::Mat::~Mat() [128]
                0.00    0.00     480/663         cv::Mat::empty() const [181]
                0.00    0.00     320/320         std::vector<cv::Mat, std::allocator<cv::Mat> >::vector() [223]
                0.00    0.00     320/320         std::vector<cv::Mat, std::allocator<cv::Mat> >::~vector() [224]
                0.00    0.00     160/160         cv::Mat::depth() const [246]
                0.00    0.00     160/160         cv::Mat::type() const [245]
                0.00    0.00     160/120429      int const& std::min<int>(int const&, int const&) [114]
                0.00    0.00     160/93318       cvRound(double) [121]
                0.00    0.00     160/160         cv::xfeatures2d::SIFT_Impl::descriptorSize() const [244]
-----------------------------------------------
               14.05    6.61     160/160         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[3]     54.0   14.05    6.61     160         cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
                4.12    0.00 2671076310/2680475931     std::abs(float) [6]
                1.13    0.63   93158/93158       cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int) [9]
                0.10    0.59 1328817/1328817     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
                0.02    0.00 7577280/7577280     float const* cv::Mat::ptr<float>(int) const [28]
                0.00    0.01  121110/241379      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::push_back(cv::KeyPoint const&) [27]
                0.01    0.00     160/160         cvFloor(double) [56]
                0.00    0.00   93158/64834487     cvRound(float) [15]
                0.00    0.00     160/160         std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::clear() [71]
                0.00    0.00  119078/9892759     std::vector<cv::Mat, std::allocator<cv::Mat> >::operator[](unsigned long) const [88]
                0.00    0.00   93158/213427      cv::Point_<int>::Point_(int, int) [112]
                0.00    0.00    8640/8640        cv::Mat::step1(int) const [146]
                0.00    0.00     160/2560        std::vector<cv::Mat, std::allocator<cv::Mat> >::size() const [156]
                0.00    0.00     160/160         cv::KeyPoint::KeyPoint() [239]
-----------------------------------------------
                0.00   17.12     160/160         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[4]     44.7    0.00   17.12     160         cv::xfeatures2d::calcDescriptors(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> > const&, cv::Mat&, int, int) [4]
               12.38    4.74  120269/120269      cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
                0.00    0.00  120269/2680475931     std::abs(float) [6]
                0.00    0.00  120429/491436      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const [100]
                0.00    0.00  120269/120269      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long) const [119]
                0.00    0.00  120269/696774      cv::KeyPoint::KeyPoint(cv::KeyPoint const&) [96]
                0.00    0.00  120269/120269      cv::xfeatures2d::unpackOctave(cv::KeyPoint const&, int&, int&, float&) [115]
                0.00    0.00  120269/120429      cv::Point_<float>::Point_(float, float) [113]
                0.00    0.00  120269/9892759     std::vector<cv::Mat, std::allocator<cv::Mat> >::operator[](unsigned long) const [88]
                0.00    0.00  120269/120269      float* cv::Mat::ptr<float>(int) [116]
                0.00    0.00  120269/817043      cv::Point_<float>::Point_(cv::Point_<float> const&) [94]
-----------------------------------------------
               12.38    4.74  120269/120269      cv::xfeatures2d::calcDescriptors(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> > const&, cv::Mat&, int, int) [4]
[5]     44.7   12.38    4.74  120269         cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
                3.21    0.00 442590627/442590627     cvFloor(float) [7]
                1.31    0.00 590120836/834842791     float const& cv::Mat::at<float>(int, int) const [8]
                0.06    0.09 15394432/15394432     unsigned char cv::saturate_cast<unsigned char>(float) [17]
                0.08    0.00  120269/213427      cv::AutoBuffer<float, 264ul>::operator float*() [18]
                0.00    0.00  360807/64834487     cvRound(float) [15]
                0.00    0.00  120269/3380959     float const& std::max<float>(float const&, float const&) [37]
                0.00    0.00 15394432/15394432     float const& std::min<float>(float const&, float const&) [87]
                0.00    0.00  240538/240538      std::sqrt(float) [108]
                0.00    0.00  120269/213427      cv::Point_<int>::Point_(int, int) [112]
                0.00    0.00  120269/120429      int const& std::min<int>(int const&, int const&) [114]
                0.00    0.00  120269/213427      cv::AutoBuffer<float, 264ul>::AutoBuffer(unsigned long) [110]
                0.00    0.00  120269/213427      cv::AutoBuffer<float, 264ul>::~AutoBuffer() [111]
-----------------------------------------------
                0.00    0.00  120269/2680475931     cv::xfeatures2d::calcDescriptors(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> > const&, cv::Mat&, int, int) [4]
                0.01    0.00 9279352/2680475931     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
                4.12    0.00 2671076310/2680475931     cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
[6]     10.8    4.13    0.00 2680475931         std::abs(float) [6]
-----------------------------------------------
                3.21    0.00 442590627/442590627     cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
[7]      8.4    3.21    0.00 442590627         cvFloor(float) [7]
-----------------------------------------------
                0.14    0.00 62733115/834842791     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
                0.40    0.00 181988840/834842791     cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int) [9]
                1.31    0.00 590120836/834842791     cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
[8]      4.8    1.85    0.00 834842791         float const& cv::Mat::at<float>(int, int) const [8]
-----------------------------------------------
                1.13    0.63   93158/93158       cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
[9]      4.6    1.13    0.63   93158         cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int) [9]
                0.40    0.00 181988840/834842791     float const& cv::Mat::at<float>(int, int) const [8]
                0.15    0.00 45497210/64834487     cvRound(float) [15]
                0.06    0.00   93158/213427      cv::AutoBuffer<float, 264ul>::operator float*() [18]
                0.01    0.00 3260530/3380959     float const& std::max<float>(float const&, float const&) [37]
                0.00    0.00   93158/213427      cv::AutoBuffer<float, 264ul>::AutoBuffer(unsigned long) [110]
                0.00    0.00   93158/213427      cv::AutoBuffer<float, 264ul>::~AutoBuffer() [111]
-----------------------------------------------
                0.10    0.59 1328817/1328817     cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
[10]     1.8    0.10    0.59 1328817         cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
                0.00    0.38 2186542/2186542     cv::Matx<float, 3, 3>::solve(cv::Vec<float, 3> const&, int) const [11]
                0.14    0.00 62733115/834842791     float const& cv::Mat::at<float>(int, int) const [8]
                0.02    0.00 2186542/2186542     cv::Matx<float, 3, 3>::Matx(float, float, float, float, float, float, float, float, float) [32]
                0.01    0.01 2186542/2186542     cv::Vec<float, 3>::Vec(float, float, float) [33]
                0.01    0.00 9279352/2680475931     std::abs(float) [6]
                0.01    0.00 3488880/64834487     cvRound(float) [15]
                0.01    0.00 6559626/6559626     cv::Vec<float, 3>::operator[](int) [35]
                0.00    0.00 2047164/4233706     cv::Matx<float, 3, 1>::Matx(float, float, float) [36]
                0.00    0.00 9630372/9892759     std::vector<cv::Mat, std::allocator<cv::Mat> >::operator[](unsigned long) const [88]
                0.00    0.00 1023582/1023582     cv::Matx<float, 3, 1>::dot(cv::Matx<float, 3, 1> const&) const [93]
                0.00    0.00   93158/93318       cvRound(double) [121]
-----------------------------------------------
                0.00    0.38 2186542/2186542     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
[11]     1.0    0.00    0.38 2186542         cv::Matx<float, 3, 3>::solve(cv::Vec<float, 3> const&, int) const [11]
                0.00    0.36 2186542/2186542     cv::Matx<float, 3, 1> cv::Matx<float, 3, 3>::solve<1>(cv::Matx<float, 3, 1> const&, int) const [12]
                0.00    0.02 2186542/2186542     cv::Vec<float, 3>::Vec(cv::Vec<float, 3> const&) [29]
-----------------------------------------------
                0.00    0.36 2186542/2186542     cv::Matx<float, 3, 3>::solve(cv::Vec<float, 3> const&, int) const [11]
[12]     0.9    0.00    0.36 2186542         cv::Matx<float, 3, 1> cv::Matx<float, 3, 3>::solve<1>(cv::Matx<float, 3, 1> const&, int) const [12]
                0.06    0.28 2186542/2186542     cv::internal::Matx_FastSolveOp<float, 3, 1>::operator()(cv::Matx<float, 3, 3> const&, cv::Matx<float, 3, 1> const&, cv::Matx<float, 3, 1>&, int) const [13]
                0.02    0.00 2186542/2186542     cv::Matx<float, 3, 1>::Matx() [30]
-----------------------------------------------
                0.06    0.28 2186542/2186542     cv::Matx<float, 3, 1> cv::Matx<float, 3, 3>::solve<1>(cv::Matx<float, 3, 1> const&, int) const [12]
[13]     0.9    0.06    0.28 2186542         cv::internal::Matx_FastSolveOp<float, 3, 1>::operator()(cv::Matx<float, 3, 3> const&, cv::Matx<float, 3, 1> const&, cv::Matx<float, 3, 1>&, int) const [13]
                0.11    0.00 65596260/98394390     cv::Matx<float, 3, 3>::operator()(int, int) const [16]
                0.09    0.00 32798130/32798130     cv::Matx<float, 3, 1>::operator()(int) const [22]
                0.00    0.08 2186542/2186542     double cv::determinant<float, 3>(cv::Matx<float, 3, 3> const&) [23]
                0.00    0.00 6559626/6559626     cv::Matx<float, 3, 1>::operator()(int) [89]
-----------------------------------------------
                                                 <spontaneous>
[14]     0.8    0.31    0.00                 operator delete(void*, void*) [14]
-----------------------------------------------
                0.00    0.00   93158/64834487     cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
                0.00    0.00  360807/64834487     cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
                0.01    0.00 3488880/64834487     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
                0.05    0.00 15394432/64834487     unsigned char cv::saturate_cast<unsigned char>(float) [17]
                0.15    0.00 45497210/64834487     cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int) [9]
[15]     0.6    0.22    0.00 64834487         cvRound(float) [15]
-----------------------------------------------
                0.05    0.00 32798130/98394390     cv::internal::Matx_DetOp<float, 3>::operator()(cv::Matx<float, 3, 3> const&) const [24]
                0.11    0.00 65596260/98394390     cv::internal::Matx_FastSolveOp<float, 3, 1>::operator()(cv::Matx<float, 3, 3> const&, cv::Matx<float, 3, 1> const&, cv::Matx<float, 3, 1>&, int) const [13]
[16]     0.4    0.16    0.00 98394390         cv::Matx<float, 3, 3>::operator()(int, int) const [16]
-----------------------------------------------
                0.06    0.09 15394432/15394432     cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
[17]     0.4    0.06    0.09 15394432         unsigned char cv::saturate_cast<unsigned char>(float) [17]
                0.05    0.00 15394432/64834487     cvRound(float) [15]
                0.04    0.00 15394432/15394432     unsigned char cv::saturate_cast<unsigned char>(int) [26]
-----------------------------------------------
                0.06    0.00   93158/213427      cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int) [9]
                0.08    0.00  120269/213427      cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
[18]     0.4    0.14    0.00  213427         cv::AutoBuffer<float, 264ul>::operator float*() [18]
-----------------------------------------------
                                                 <spontaneous>
[19]     0.3    0.00    0.12                 main [19]
                0.00    0.12       1/1           init_align(_align_data*) [21]
                0.00    0.00       1/1           parse_args(_align_data*, int, char**) [370]
                0.00    0.00       1/1           align_execute(_align_data*) [374]
-----------------------------------------------
                0.12    0.00     256/256         init_align(_align_data*) [21]
[20]     0.3    0.12    0.00     256         init_section(_section_data*, int) [20]
                0.00    0.00  524544/560536      cv::Mat::Mat() [99]
                0.00    0.00     256/266         std::vector<int, std::allocator<int> >::vector() [231]
-----------------------------------------------
                0.00    0.12       1/1           main [19]
[21]     0.3    0.00    0.12       1         init_align(_align_data*) [21]
                0.12    0.00     256/256         init_section(_section_data*, int) [20]
                0.00    0.00     256/560536      cv::Mat::Mat() [99]
-----------------------------------------------
                0.09    0.00 32798130/32798130     cv::internal::Matx_FastSolveOp<float, 3, 1>::operator()(cv::Matx<float, 3, 3> const&, cv::Matx<float, 3, 1> const&, cv::Matx<float, 3, 1>&, int) const [13]
[22]     0.2    0.09    0.00 32798130         cv::Matx<float, 3, 1>::operator()(int) const [22]
-----------------------------------------------
                0.00    0.08 2186542/2186542     cv::internal::Matx_FastSolveOp<float, 3, 1>::operator()(cv::Matx<float, 3, 3> const&, cv::Matx<float, 3, 1> const&, cv::Matx<float, 3, 1>&, int) const [13]
[23]     0.2    0.00    0.08 2186542         double cv::determinant<float, 3>(cv::Matx<float, 3, 3> const&) [23]
                0.03    0.05 2186542/2186542     cv::internal::Matx_DetOp<float, 3>::operator()(cv::Matx<float, 3, 3> const&) const [24]
-----------------------------------------------
                0.03    0.05 2186542/2186542     double cv::determinant<float, 3>(cv::Matx<float, 3, 3> const&) [23]
[24]     0.2    0.03    0.05 2186542         cv::internal::Matx_DetOp<float, 3>::operator()(cv::Matx<float, 3, 3> const&) const [24]
                0.05    0.00 32798130/98394390     cv::Matx<float, 3, 3>::operator()(int, int) const [16]
-----------------------------------------------
                                                 <spontaneous>
[25]     0.1    0.00    0.04                 cilk_loop_line_330_4 [25]
                0.00    0.01  120269/241379      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::push_back(cv::KeyPoint const&) [27]
                0.00    0.01  481076/481076      std::vector<float, std::allocator<float> >::push_back(float const&) [41]
                0.00    0.01  120269/120269      std::vector<float, std::allocator<float> >::push_back(float&&) [48]
                0.00    0.01    9216/9216        std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::~vector() [58]
                0.00    0.00  721614/1082421     std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long) [92]
                0.00    0.00  120469/491436      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const [100]
                0.00    0.00   10240/10423       std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::vector() [141]
                0.00    0.00   10240/560536      cv::Mat::Mat() [99]
                0.00    0.00    9216/36289       cv::Mat::~Mat() [128]
                0.00    0.00      76/76          std::vector<float, std::allocator<float> >::~vector() [286]
                0.00    0.00      40/40          std::vector<float, std::allocator<float> >::vector() [303]
                0.00    0.00      40/40          std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [313]
                0.00    0.00      40/40          std::vector<float, std::allocator<float> >::vector(std::vector<float, std::allocator<float> > const&) [302]
                0.00    0.00      30/30          std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, std::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [314]
                0.00    0.00      20/20          std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, char const*) [317]
                0.00    0.00      20/213         cv::String::String(char const*) [232]
                0.00    0.00      20/213         cv::String::~String() [233]
                0.00    0.00      20/20          cv::Ptr<cv::hdf::HDF5>::operator->() const [316]
                0.00    0.00      19/19          cv::Ptr<cv::Feature2D>::~Ptr() [318]
                0.00    0.00      10/10          cv::Ptr<cv::Feature2D>::Ptr() [328]
                0.00    0.00      10/10          cv::xfeatures2d::SIFT_Impl::SIFT_Impl(int, int, double, double, double) [324]
                0.00    0.00      10/10          cv::Ptr<cv::Feature2D>::Ptr<cv::xfeatures2d::SIFT_Impl>(cv::xfeatures2d::SIFT_Impl*) [329]
                0.00    0.00      10/10          cv::Ptr<cv::Feature2D>::operator=(cv::Ptr<cv::Feature2D>&&) [330]
                0.00    0.00      10/25130       cv::_OutputArray::_OutputArray(cv::Mat&) [131]
                0.00    0.00      10/25141       cv::_OutputArray::~_OutputArray() [129]
                0.00    0.00      10/10          std::to_string(int) [353]
                0.00    0.00      10/10          padTo(std::string, unsigned long, char) [321]
                0.00    0.00      10/10          std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [354]
                0.00    0.00      10/10          create_sift_hdf5(char const*, int, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, char const*) [320]
                0.00    0.00      10/36510       cv::_InputArray::_InputArray(cv::Mat const&) [127]
                0.00    0.00      10/61651       cv::_InputArray::~_InputArray() [124]
                0.00    0.00      10/10          log_kps(_tile_data*) [322]
                0.00    0.00       9/9           cv::Ptr<cv::hdf::HDF5>::~Ptr() [359]
-----------------------------------------------
                0.04    0.00 15394432/15394432     unsigned char cv::saturate_cast<unsigned char>(float) [17]
[26]     0.1    0.04    0.00 15394432         unsigned char cv::saturate_cast<unsigned char>(int) [26]
-----------------------------------------------
                0.00    0.01  120269/241379      cilk_loop_line_330_4 [25]
                0.00    0.01  121110/241379      cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
[27]     0.1    0.00    0.02  241379         std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::push_back(cv::KeyPoint const&) [27]
                0.00    0.01    1904/1904        void std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_emplace_back_aux<cv::KeyPoint const&>(cv::KeyPoint const&) [34]
                0.00    0.01  239475/241379      _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE9constructIS1_IRKS1_EEEDTcl12_S_constructfp_fp0_spcl7forwardIT0_Efp1_EEERS2_PT_DpOS7_ [44]
-----------------------------------------------
